,0
43434,6
43435,0
43436,4
43437,2
43438,2
43439,2
43440,2
43441,4
43442,0
43443,2
43444,8
43445,5
43446,7
43447,4
43448,0
43449,7
43450,2
43451,0
43452,2
43453,0
43454,0
43455,2
43456,0
43457,1
43458,0
43459,2
43460,4
43461,3
43462,2
43463,2
43464,0
43465,6
43466,0
43467,4
43468,4
43469,0
43470,3
43471,8
43472,0
43473,2
43474,6
43475,0
43476,2
43477,2
43478,0
43479,2
43480,1
43481,2
43482,2
43483,0
43484,2
43485,3
43486,8
43487,3
43488,2
43489,2
43490,2
43491,4
43492,0
43493,2
43494,4
43495,4
43496,5
43497,2
43498,2
43499,8
43500,2
43501,3
43502,2
43503,0
43504,0
43505,8
43506,2
43507,2
43508,0
43509,2
43510,4
43511,4
43512,2
43513,4
43514,2
43515,2
43516,4
43517,2
43518,8
43519,0
43520,0
43521,4
43522,8
43523,4
43524,2
43525,8
43526,2
43527,0
43528,2
43529,4
43530,9
43531,0
43532,0
43533,2
43534,8
43535,2
43536,7
43537,8
43538,4
43539,9
43540,8
43541,2
43542,8
43543,5
43544,2
43545,2
43546,2
43547,0
43548,8
43549,2
43550,2
43551,5
43552,2
43553,0
43554,2
43555,2
43556,8
43557,4
43558,6
43559,4
43560,8
43561,6
43562,2
43563,2
43564,8
43565,5
43566,2
43567,0
43568,7
43569,2
43570,2
43571,2
43572,8
43573,2
43574,5
43575,2
43576,2
43577,8
43578,0
43579,3
43580,2
43581,6
43582,8
43583,2
43584,3
43585,3
43586,6
43587,3
43588,2
43589,0
43590,4
43591,9
43592,0
43593,6
43594,2
43595,2
43596,2
43597,2
43598,4
43599,5
43600,8
43601,6
43602,2
43603,1
43604,3
43605,8
43606,0
43607,4
43608,0
43609,1
43610,0
43611,4
43612,8
43613,5
43614,0
43615,4
43616,9
43617,7
43618,0
43619,8
43620,2
43621,4
43622,0
43623,3
43624,4
43625,7
43626,3
43627,4
43628,0
43629,3
43630,2
43631,4
43632,4
43633,4
43634,9
43635,8
43636,8
43637,3
43638,8
43639,0
43640,2
43641,0
43642,0
43643,0
43644,0
43645,6
43646,1
43647,2
43648,9
43649,0
43650,1
43651,2
43652,9
43653,0
43654,6
43655,8
43656,4
43657,8
43658,0
43659,2
43660,0
43661,4
43662,8
43663,0
43664,8
43665,8
43666,3
43667,0
43668,8
43669,6
43670,0
43671,4
43672,2
43673,2
43674,4
43675,8
43676,5
43677,2
43678,8
43679,0
43680,0
43681,4
43682,0
43683,4
43684,2
43685,5
43686,0
43687,4
43688,4
43689,3
43690,4
43691,4
43692,2
43693,8
43694,2
43695,8
43696,0
43697,4
43698,0
43699,8
43700,5
43701,4
43702,0
43703,3
43704,2
43705,8
43706,0
43707,2
43708,0
43709,2
43710,8
43711,4
43712,5
43713,4
43714,7
43715,2
43716,4
43717,7
43718,2
43719,8
43720,5
43721,8
43722,3
43723,7
43724,4
43725,8
43726,4
43727,0
43728,8
43729,5
43730,5
43731,8
43732,4
43733,0
43734,4
43735,8
43736,2
43737,3
43738,2
43739,8
43740,0
43741,4
43742,3
43743,2
43744,0
43745,4
43746,2
43747,2
43748,6
43749,2
43750,8
43751,0
43752,2
43753,5
43754,8
43755,8
43756,6
43757,0
43758,4
43759,5
43760,8
43761,6
43762,5
43763,8
43764,2
43765,4
43766,5
43767,3
43768,0
43769,5
43770,2
43771,0
43772,8
43773,3
43774,2
43775,0
43776,3
43777,8
43778,3
43779,6
43780,2
43781,4
43782,7
43783,0
43784,3
43785,2
43786,5
43787,9
43788,6
43789,4
43790,4
43791,4
43792,4
43793,4
43794,0
43795,2
43796,6
43797,8
43798,4
43799,2
43800,3
43801,2
43802,8
43803,2
43804,2
43805,8
43806,4
43807,8
43808,2
43809,3
43810,2
43811,2
43812,6
43813,2
43814,0
43815,8
43816,4
43817,0
43818,6
43819,5
43820,4
43821,0
43822,2
43823,4
43824,1
43825,8
43826,2
43827,8
43828,0
43829,0
43830,8
43831,0
43832,2
43833,2
43834,6
43835,6
43836,0
43837,6
43838,0
43839,9
43840,5
43841,3
43842,5
43843,8
43844,3
43845,6
43846,8
43847,2
43848,5
43849,8
43850,2
43851,3
43852,2
43853,2
43854,0
43855,8
43856,2
43857,8
43858,8
43859,8
43860,0
43861,8
43862,2
43863,0
43864,2
43865,8
43866,5
43867,8
43868,2
43869,3
43870,2
43871,6
43872,0
43873,8
43874,0
43875,0
43876,4
43877,5
43878,4
43879,3
43880,4
43881,8
43882,8
43883,0
43884,4
43885,2
43886,3
43887,6
43888,2
43889,8
43890,2
43891,0
43892,7
43893,1
43894,0
43895,0
43896,7
43897,4
43898,2
43899,3
43900,9
43901,0
43902,4
43903,8
43904,4
43905,6
43906,4
43907,0
43908,2
43909,0
43910,2
43911,3
43912,5
43913,3
43914,8
43915,5
43916,0
43917,4
43918,0
43919,0
43920,3
43921,8
43922,0
43923,2
43924,0
43925,0
43926,6
43927,7
43928,2
43929,2
43930,2
43931,0
43932,2
43933,6
43934,6
43935,0
43936,2
43937,4
43938,8
43939,8
43940,7
43941,3
43942,9
43943,8
43944,0
43945,2
43946,4
43947,0
43948,8
43949,0
43950,4
43951,0
43952,0
43953,3
43954,3
43955,3
43956,3
43957,0
43958,6
43959,4
43960,2
43961,2
43962,4
43963,0
43964,8
43965,0
43966,0
43967,0
43968,2
43969,1
43970,0
43971,2
43972,2
43973,2
43974,4
43975,2
43976,2
43977,0
43978,2
43979,4
43980,0
43981,3
43982,8
43983,4
43984,3
43985,8
43986,4
43987,0
43988,0
43989,0
43990,2
43991,4
43992,0
43993,8
43994,5
43995,4
43996,0
43997,9
43998,0
43999,3
44000,7
44001,8
44002,2
44003,3
44004,8
44005,2
44006,0
44007,2
44008,4
44009,9
44010,9
44011,3
44012,4
44013,8
44014,6
44015,8
44016,2
44017,8
44018,4
44019,0
44020,5
44021,4
44022,8
44023,4
44024,5
44025,4
44026,8
44027,0
44028,2
44029,2
44030,9
44031,0
44032,4
44033,2
44034,1
44035,0
44036,8
44037,0
44038,2
44039,2
44040,2
44041,2
44042,7
44043,8
44044,4
44045,0
44046,2
44047,3
44048,2
44049,3
44050,8
44051,2
44052,3
44053,2
44054,0
44055,3
44056,8
44057,0
44058,9
44059,2
44060,8
44061,8
44062,6
44063,4
44064,0
44065,0
44066,8
44067,0
44068,2
44069,8
44070,2
44071,4
44072,2
44073,2
44074,0
44075,2
44076,7
44077,4
44078,0
44079,5
44080,0
44081,7
44082,8
44083,0
44084,2
44085,2
44086,4
44087,5
44088,2
44089,2
44090,2
44091,2
44092,8
44093,3
44094,2
44095,4
44096,2
44097,1
44098,4
44099,5
44100,0
44101,2
44102,2
44103,3
44104,0
44105,7
44106,2
44107,1
44108,0
44109,2
44110,8
44111,4
44112,0
44113,2
44114,8
44115,2
44116,8
44117,8
44118,4
44119,3
44120,3
44121,2
44122,0
44123,2
44124,2
44125,2
44126,0
44127,6
44128,4
44129,8
44130,4
44131,5
44132,7
44133,8
44134,2
44135,2
44136,0
44137,4
44138,0
44139,5
44140,2
44141,0
44142,4
44143,5
44144,4
44145,0
44146,1
44147,4
44148,0
44149,5
44150,0
44151,0
44152,6
44153,8
44154,5
44155,8
44156,8
44157,2
44158,1
44159,0
44160,2
44161,2
44162,2
44163,5
44164,3
44165,0
44166,4
44167,0
44168,2
44169,7
44170,0
44171,2
44172,3
44173,3
44174,4
44175,5
44176,0
44177,2
44178,0
44179,3
44180,8
44181,8
44182,5
44183,8
44184,2
44185,8
44186,2
44187,4
44188,0
44189,2
44190,8
44191,2
44192,5
44193,2
44194,5
44195,4
44196,2
44197,2
44198,8
44199,8
44200,2
44201,3
44202,4
44203,2
44204,8
44205,8
44206,8
44207,6
44208,0
44209,8
44210,1
44211,4
44212,0
44213,8
44214,2
44215,2
44216,4
44217,8
44218,8
44219,2
44220,8
44221,4
44222,0
44223,3
44224,2
44225,4
44226,2
44227,8
44228,7
44229,5
44230,8
44231,7
44232,2
44233,2
44234,4
44235,3
44236,3
44237,3
44238,4
44239,2
44240,8
44241,3
44242,4
44243,2
44244,5
44245,8
44246,8
44247,9
44248,5
44249,5
44250,2
44251,2
44252,0
44253,2
44254,4
44255,6
44256,2
44257,0
44258,2
44259,6
44260,2
44261,2
44262,2
44263,3
44264,9
44265,8
44266,3
44267,3
44268,2
44269,2
44270,1
44271,8
44272,1
44273,1
44274,2
44275,0
44276,4
44277,2
44278,2
44279,0
44280,8
44281,2
44282,3
44283,5
44284,2
44285,8
44286,5
44287,0
44288,2
44289,8
44290,2
44291,4
44292,2
44293,5
44294,0
44295,0
44296,0
44297,0
44298,8
44299,0
44300,5
44301,0
44302,2
44303,8
44304,0
44305,2
44306,2
44307,2
44308,8
44309,0
44310,0
44311,2
44312,2
44313,0
44314,4
44315,9
44316,2
44317,0
44318,3
44319,4
44320,2
44321,9
44322,4
44323,6
44324,4
44325,2
44326,7
44327,0
44328,2
44329,2
44330,6
44331,8
44332,2
44333,8
44334,2
44335,8
44336,2
44337,6
44338,0
44339,2
44340,4
44341,1
44342,6
44343,2
44344,2
44345,2
44346,4
44347,7
44348,4
44349,2
44350,0
44351,2
44352,8
44353,2
44354,6
44355,8
44356,2
44357,2
44358,0
44359,4
44360,4
44361,6
44362,5
44363,3
44364,8
44365,4
44366,5
44367,6
44368,4
44369,0
44370,2
44371,5
44372,8
44373,8
44374,0
44375,8
44376,3
44377,5
44378,7
44379,8
44380,8
44381,3
44382,8
44383,3
44384,8
44385,4
44386,0
44387,4
44388,6
44389,4
44390,2
44391,8
44392,4
44393,6
44394,8
44395,5
44396,8
44397,2
44398,3
44399,2
44400,2
44401,8
44402,2
44403,5
44404,4
44405,3
44406,7
44407,8
44408,6
44409,8
44410,4
44411,4
44412,0
44413,2
44414,8
44415,8
44416,3
44417,2
44418,1
44419,2
44420,8
44421,3
44422,0
44423,4
44424,2
44425,1
44426,0
44427,0
44428,6
44429,2
44430,0
44431,6
44432,5
44433,2
44434,6
44435,5
44436,1
44437,2
44438,8
44439,3
44440,7
44441,2
44442,5
44443,2
44444,8
44445,3
44446,0
44447,4
44448,1
44449,4
44450,4
44451,4
44452,2
44453,7
44454,0
44455,4
44456,2
44457,7
44458,8
44459,5
44460,8
44461,2
44462,8
44463,0
44464,4
44465,6
44466,0
44467,2
44468,0
44469,0
44470,8
44471,2
44472,8
44473,9
44474,4
44475,4
44476,8
44477,8
44478,4
44479,8
44480,2
44481,2
44482,8
44483,1
44484,0
44485,0
44486,4
44487,8
44488,8
44489,6
44490,8
44491,0
44492,6
44493,2
44494,0
44495,2
44496,2
44497,2
44498,0
44499,4
44500,0
44501,0
44502,8
44503,2
44504,8
44505,7
44506,5
44507,8
44508,0
44509,3
44510,2
44511,9
44512,2
44513,2
44514,2
44515,8
44516,2
44517,8
44518,6
44519,2
44520,0
44521,9
44522,3
44523,2
44524,3
44525,3
44526,0
44527,0
44528,8
44529,0
44530,3
44531,4
44532,4
44533,6
44534,8
44535,2
44536,2
44537,0
44538,5
44539,2
44540,5
44541,8
44542,0
44543,5
44544,2
44545,0
44546,8
44547,2
44548,8
44549,3
44550,3
44551,2
44552,8
44553,2
44554,5
44555,2
44556,8
44557,4
44558,2
44559,2
44560,7
44561,0
44562,0
44563,2
44564,8
44565,2
44566,3
44567,2
44568,1
44569,8
44570,8
44571,5
44572,2
44573,6
44574,4
44575,1
44576,7
44577,8
44578,4
44579,5
44580,2
44581,2
44582,0
44583,2
44584,4
44585,5
44586,2
44587,2
44588,9
44589,9
44590,0
44591,4
44592,8
44593,5
44594,8
44595,0
44596,1
44597,2
44598,1
44599,0
44600,4
44601,3
44602,6
44603,4
44604,0
44605,5
44606,0
44607,4
44608,2
44609,0
44610,0
44611,2
44612,0
44613,8
44614,7
44615,8
44616,8
44617,2
44618,0
44619,3
44620,4
44621,8
44622,8
44623,2
44624,0
44625,7
44626,2
44627,8
44628,4
44629,0
44630,8
44631,3
44632,3
44633,8
44634,2
44635,0
44636,2
44637,2
44638,2
44639,5
44640,0
44641,6
44642,2
44643,6
44644,0
44645,0
44646,8
44647,5
44648,2
44649,8
44650,6
44651,3
44652,2
44653,0
44654,3
44655,8
44656,0
44657,3
44658,4
44659,8
44660,5
44661,2
44662,8
44663,3
44664,7
44665,2
44666,5
44667,2
44668,4
44669,2
44670,2
44671,2
44672,8
44673,4
44674,2
44675,4
44676,0
44677,3
44678,8
44679,8
44680,2
44681,8
44682,5
44683,0
44684,4
44685,0
44686,3
44687,4
44688,0
44689,4
44690,8
44691,8
44692,3
44693,3
44694,2
44695,0
44696,4
44697,4
44698,2
44699,8
44700,5
44701,8
44702,4
44703,0
44704,5
44705,2
44706,4
44707,5
44708,4
44709,8
44710,8
44711,8
44712,2
44713,8
44714,0
44715,0
44716,2
44717,2
44718,2
44719,8
44720,8
44721,7
44722,8
44723,8
44724,8
44725,0
44726,8
44727,8
44728,8
44729,2
44730,0
44731,0
44732,4
44733,4
44734,2
44735,2
44736,8
44737,4
44738,0
44739,4
44740,5
44741,0
44742,8
44743,0
44744,2
44745,4
44746,0
44747,5
44748,2
44749,0
44750,4
44751,6
44752,3
44753,5
44754,0
44755,0
44756,3
44757,0
44758,3
44759,8
44760,4
44761,2
44762,7
44763,8
44764,0
44765,2
44766,2
44767,0
44768,1
44769,2
44770,0
44771,8
44772,5
44773,8
44774,2
44775,6
44776,0
44777,6
44778,0
44779,2
44780,2
44781,2
44782,0
44783,2
44784,6
44785,2
44786,8
44787,8
44788,2
44789,6
44790,2
44791,5
44792,2
44793,2
44794,0
44795,2
44796,0
44797,4
44798,7
44799,8
44800,3
44801,4
44802,8
44803,5
44804,4
44805,0
44806,0
44807,8
44808,2
44809,3
44810,8
44811,8
44812,8
44813,3
44814,5
44815,2
44816,0
44817,2
44818,1
44819,0
44820,8
44821,8
44822,8
44823,2
44824,2
44825,4
44826,0
44827,8
44828,1
44829,8
44830,0
44831,2
44832,0
44833,8
44834,2
44835,8
44836,8
44837,5
44838,8
44839,4
44840,2
44841,0
44842,2
44843,2
44844,4
44845,7
44846,8
44847,2
44848,3
44849,8
44850,6
44851,0
44852,8
44853,5
44854,1
44855,3
44856,4
44857,2
44858,7
44859,2
44860,8
44861,2
44862,2
44863,4
44864,0
44865,2
44866,0
44867,2
44868,2
44869,0
44870,0
44871,3
44872,2
44873,2
44874,5
44875,0
44876,1
44877,8
44878,4
44879,8
44880,8
44881,0
44882,8
44883,4
44884,8
44885,4
44886,4
44887,8
44888,0
44889,3
44890,0
44891,2
44892,8
44893,2
44894,2
44895,8
44896,2
44897,3
44898,0
44899,8
44900,0
44901,8
44902,2
44903,8
44904,3
44905,2
44906,0
44907,8
44908,8
44909,2
44910,6
44911,7
44912,0
44913,5
44914,3
44915,2
44916,0
44917,6
44918,2
44919,8
44920,8
44921,4
44922,4
44923,4
44924,0
44925,0
44926,3
44927,0
44928,2
44929,3
44930,0
44931,6
44932,0
44933,0
44934,2
44935,0
44936,8
44937,8
44938,5
44939,2
44940,0
44941,4
44942,8
44943,3
44944,5
44945,8
44946,4
44947,8
44948,4
44949,1
44950,2
44951,8
44952,8
44953,5
44954,2
44955,0
44956,8
44957,3
44958,2
44959,0
44960,3
44961,0
44962,8
44963,4
44964,1
44965,1
44966,8
44967,8
44968,8
44969,8
44970,0
44971,1
44972,6
44973,6
44974,4
44975,0
44976,0
44977,2
44978,2
44979,4
44980,2
44981,8
44982,4
44983,8
44984,8
44985,2
44986,2
44987,0
44988,2
44989,5
44990,4
44991,8
44992,9
44993,0
44994,4
44995,4
44996,1
44997,8
44998,5
44999,2
45000,4
45001,8
45002,2
45003,5
45004,0
45005,5
45006,2
45007,2
45008,8
45009,4
45010,0
45011,0
45012,5
45013,3
45014,3
45015,2
45016,1
45017,0
45018,2
45019,2
45020,1
45021,2
45022,4
45023,2
45024,8
45025,0
45026,6
45027,0
45028,3
45029,5
45030,8
45031,0
45032,0
45033,5
45034,4
45035,0
45036,4
45037,8
45038,0
45039,2
45040,4
45041,2
45042,0
45043,5
45044,9
45045,8
45046,3
45047,0
45048,8
45049,3
45050,2
45051,4
45052,2
45053,3
45054,2
45055,8
45056,8
45057,2
45058,6
45059,2
45060,2
45061,3
45062,0
45063,3
45064,0
45065,7
45066,3
45067,8
45068,2
45069,0
45070,8
45071,3
45072,6
45073,8
45074,2
45075,3
45076,4
45077,0
45078,3
45079,2
45080,2
45081,0
45082,5
45083,3
45084,1
45085,8
45086,9
45087,2
45088,0
45089,0
45090,9
45091,0
45092,4
45093,8
45094,8
45095,8
45096,8
45097,2
45098,2
45099,8
45100,2
45101,0
45102,5
45103,4
45104,8
45105,0
45106,0
45107,8
45108,8
45109,0
45110,0
45111,8
45112,7
45113,0
45114,2
45115,0
45116,8
45117,2
45118,0
45119,5
45120,2
45121,4
45122,3
45123,5
45124,4
45125,3
45126,2
45127,2
45128,3
45129,4
45130,4
45131,2
45132,2
45133,3
45134,3
45135,6
45136,0
45137,4
45138,8
45139,2
45140,0
45141,6
45142,6
45143,8
45144,2
45145,9
45146,0
45147,2
45148,8
45149,6
45150,5
45151,4
45152,2
45153,2
45154,8
45155,2
45156,0
45157,7
45158,3
45159,8
45160,6
45161,0
45162,0
45163,4
45164,2
45165,6
45166,0
45167,6
45168,8
45169,2
45170,3
45171,2
45172,7
45173,1
45174,9
45175,3
45176,2
45177,0
45178,3
45179,0
45180,4
45181,3
45182,4
45183,0
45184,2
45185,0
45186,0
45187,0
45188,0
45189,6
45190,0
45191,2
45192,4
45193,4
45194,0
45195,8
45196,4
45197,2
45198,0
45199,4
45200,2
45201,4
45202,8
45203,0
45204,0
45205,2
45206,2
45207,8
45208,3
45209,5
45210,1
45211,2
45212,8
45213,0
45214,0
45215,2
45216,3
45217,3
45218,4
45219,2
45220,1
45221,2
45222,2
45223,2
45224,3
45225,2
45226,5
45227,2
45228,1
45229,4
45230,2
45231,2
45232,8
45233,3
45234,0
45235,9
45236,4
45237,3
45238,2
45239,2
45240,8
45241,8
45242,0
45243,2
45244,6
45245,4
45246,2
45247,4
45248,4
45249,3
45250,2
45251,3
45252,2
45253,6
45254,0
45255,4
45256,2
45257,2
45258,1
45259,2
45260,4
45261,6
45262,8
45263,5
45264,0
45265,0
45266,4
45267,2
45268,8
45269,2
45270,0
45271,5
45272,2
45273,0
45274,4
45275,3
45276,3
45277,4
45278,3
45279,2
45280,4
45281,2
45282,3
45283,0
45284,0
45285,0
45286,4
45287,8
45288,8
45289,8
45290,3
45291,4
45292,4
45293,4
45294,7
45295,6
45296,6
45297,8
45298,5
45299,2
45300,2
45301,0
45302,2
45303,4
45304,0
45305,4
45306,2
45307,2
45308,0
45309,8
45310,0
45311,8
45312,2
45313,2
45314,8
45315,8
45316,2
45317,3
45318,8
45319,2
45320,2
45321,6
45322,8
45323,2
45324,8
45325,8
45326,0
45327,2
45328,0
45329,8
45330,2
45331,2
45332,1
45333,8
45334,4
45335,4
45336,8
45337,4
45338,8
45339,0
45340,2
45341,2
45342,4
45343,7
45344,0
45345,5
45346,2
45347,0
45348,0
45349,0
45350,2
45351,0
45352,2
45353,6
45354,8
45355,2
45356,8
45357,8
45358,0
45359,2
45360,0
45361,2
45362,6
45363,0
45364,5
45365,2
45366,2
45367,2
45368,2
45369,6
45370,2
45371,4
45372,8
45373,8
45374,4
45375,8
45376,7
45377,3
45378,8
45379,8
45380,3
45381,8
45382,8
45383,4
45384,0
45385,0
45386,8
45387,2
45388,3
45389,6
45390,8
45391,8
45392,2
45393,0
45394,5
45395,3
45396,4
45397,0
45398,8
45399,0
45400,2
45401,3
45402,0
45403,0
45404,2
45405,4
45406,8
45407,2
45408,6
45409,4
45410,8
45411,8
45412,0
45413,8
45414,2
45415,2
45416,4
45417,4
45418,8
45419,8
45420,0
45421,3
45422,5
45423,0
45424,2
45425,2
45426,8
45427,0
45428,2
45429,6
45430,4
45431,2
45432,2
45433,4
45434,3
45435,4
45436,5
45437,2
45438,0
45439,3
45440,4
45441,0
45442,0
45443,5
45444,8
45445,8
45446,8
45447,8
45448,2
45449,7
45450,5
45451,4
45452,5
45453,6
45454,2
45455,0
45456,8
45457,0
45458,4
45459,4
45460,2
45461,8
45462,0
45463,5
45464,3
45465,0
45466,2
45467,2
45468,3
45469,0
45470,4
45471,0
45472,2
45473,2
45474,4
45475,1
45476,7
45477,5
45478,0
45479,2
45480,4
45481,2
45482,3
45483,8
45484,8
45485,1
45486,0
45487,8
45488,6
45489,2
45490,2
45491,4
45492,2
45493,2
45494,2
45495,8
45496,2
45497,2
45498,8
45499,2
45500,0
45501,3
45502,8
45503,0
45504,2
45505,2
45506,7
45507,0
45508,5
45509,0
45510,4
45511,5
45512,0
45513,0
45514,3
45515,4
45516,0
45517,4
45518,3
45519,2
45520,3
45521,0
45522,2
45523,0
45524,4
45525,0
45526,8
45527,4
45528,3
45529,2
45530,7
45531,5
45532,2
45533,2
45534,2
45535,0
45536,8
45537,2
45538,8
45539,8
45540,0
45541,2
45542,5
45543,6
45544,4
45545,2
45546,0
45547,2
45548,8
45549,4
45550,2
45551,8
45552,8
45553,5
45554,3
45555,2
45556,0
45557,2
45558,2
45559,0
45560,8
45561,4
45562,0
45563,7
45564,0
45565,8
45566,0
45567,0
45568,4
45569,0
45570,2
45571,2
45572,2
45573,2
45574,4
45575,4
45576,2
45577,8
45578,8
45579,3
45580,8
45581,5
45582,2
45583,2
45584,8
45585,3
45586,6
45587,2
45588,2
45589,7
45590,2
45591,2
45592,3
45593,1
45594,2
45595,2
45596,4
45597,2
45598,4
45599,4
45600,8
45601,0
45602,5
45603,4
45604,0
45605,2
45606,2
45607,2
45608,0
45609,2
45610,3
45611,4
45612,3
45613,2
45614,3
45615,5
45616,2
45617,2
45618,2
45619,8
45620,8
45621,8
45622,8
45623,4
45624,4
45625,3
45626,3
45627,3
45628,1
45629,5
45630,6
45631,3
45632,2
45633,2
45634,2
45635,8
45636,4
45637,4
45638,0
45639,2
45640,8
45641,4
45642,0
45643,4
45644,2
45645,4
45646,2
45647,0
45648,0
45649,4
45650,8
45651,8
45652,4
45653,5
45654,4
45655,0
45656,0
45657,2
45658,4
45659,0
45660,2
45661,6
45662,2
45663,3
45664,2
45665,4
45666,0
45667,2
45668,4
45669,7
45670,2
45671,0
45672,0
45673,8
45674,2
45675,2
45676,2
45677,2
45678,2
45679,8
45680,8
45681,3
45682,3
45683,8
45684,4
45685,8
45686,2
45687,4
45688,4
45689,4
45690,4
45691,3
45692,2
45693,4
45694,2
45695,0
45696,3
45697,8
45698,5
45699,0
45700,5
45701,3
45702,2
45703,4
45704,8
45705,5
45706,2
45707,8
45708,7
45709,2
45710,8
45711,3
45712,2
45713,0
45714,3
45715,2
45716,0
45717,2
45718,8
45719,0
45720,0
45721,4
45722,4
45723,2
45724,7
45725,2
45726,8
45727,8
45728,2
45729,8
45730,2
45731,4
45732,1
45733,8
45734,0
45735,0
45736,8
45737,0
45738,2
45739,4
45740,0
45741,6
45742,5
45743,8
45744,5
45745,0
45746,3
45747,0
45748,4
45749,3
45750,2
45751,0
45752,3
45753,0
45754,0
45755,8
45756,2
45757,2
45758,7
45759,2
45760,8
45761,4
45762,0
45763,0
45764,1
45765,2
45766,5
45767,4
45768,8
45769,4
45770,2
45771,8
45772,5
45773,0
45774,4
45775,8
45776,1
45777,8
45778,2
45779,2
45780,8
45781,2
45782,4
45783,7
45784,0
45785,8
45786,2
45787,8
45788,8
45789,0
45790,4
45791,0
45792,0
45793,2
45794,2
45795,0
45796,3
45797,3
45798,8
45799,6
45800,0
45801,2
45802,3
45803,2
45804,0
45805,0
45806,6
45807,5
45808,2
45809,5
45810,2
45811,4
45812,0
45813,9
45814,2
45815,8
45816,4
45817,3
45818,2
45819,4
45820,4
45821,8
45822,4
45823,6
45824,2
45825,0
45826,6
45827,4
45828,5
45829,9
45830,8
45831,4
45832,2
45833,4
45834,5
45835,3
45836,6
45837,0
45838,2
45839,0
45840,8
45841,8
45842,3
45843,4
45844,9
45845,0
45846,4
45847,5
45848,8
45849,6
45850,1
45851,4
45852,2
45853,8
45854,4
45855,2
45856,1
45857,3
45858,2
45859,6
45860,8
45861,2
45862,2
45863,2
45864,2
45865,8
45866,2
45867,2
45868,0
45869,0
45870,2
45871,8
45872,8
45873,0
45874,3
45875,2
45876,8
45877,3
45878,4
45879,8
45880,2
45881,2
45882,2
45883,4
45884,4
45885,0
45886,2
45887,0
45888,1
45889,6
45890,8
45891,3
45892,0
45893,0
45894,2
45895,6
45896,5
45897,4
45898,5
45899,2
45900,6
45901,2
45902,5
45903,5
45904,0
45905,6
45906,0
45907,8
45908,4
45909,2
45910,2
45911,2
45912,8
45913,4
45914,3
45915,4
45916,2
45917,8
45918,2
45919,0
45920,2
45921,4
45922,8
45923,4
45924,8
45925,3
45926,8
45927,0
45928,2
45929,3
45930,2
45931,3
45932,2
45933,3
45934,2
45935,0
45936,0
45937,8
45938,4
45939,2
45940,4
45941,0
45942,5
45943,0
45944,4
45945,1
45946,8
45947,3
45948,5
45949,2
45950,7
45951,8
45952,6
45953,3
45954,0
45955,2
45956,2
45957,2
45958,6
45959,1
45960,4
45961,2
45962,0
45963,5
45964,4
45965,0
45966,3
45967,2
45968,3
45969,2
45970,2
45971,6
45972,3
45973,3
45974,8
45975,9
45976,6
45977,8
45978,5
45979,4
45980,2
45981,6
45982,0
45983,0
45984,0
45985,8
45986,4
45987,3
45988,3
45989,0
45990,2
45991,2
45992,0
45993,8
45994,8
45995,7
45996,3
45997,4
45998,3
45999,2
46000,0
46001,8
46002,3
46003,3
46004,8
46005,0
46006,4
46007,6
46008,0
46009,6
46010,2
46011,4
46012,8
46013,3
46014,0
46015,8
46016,0
46017,0
46018,2
46019,8
46020,8
46021,8
46022,4
46023,2
46024,8
46025,2
46026,7
46027,2
46028,8
46029,8
46030,5
46031,8
46032,7
46033,8
46034,0
46035,2
46036,2
46037,2
46038,8
46039,3
46040,2
46041,0
46042,2
46043,8
46044,8
46045,4
46046,0
46047,2
46048,8
46049,6
46050,4
46051,8
46052,6
46053,5
46054,0
46055,0
46056,6
46057,4
46058,4
46059,2
46060,0
46061,2
46062,4
46063,4
46064,4
46065,2
46066,6
46067,2
46068,8
46069,0
46070,3
46071,2
46072,9
46073,2
46074,2
46075,6
46076,8
46077,8
46078,0
46079,0
46080,3
46081,8
46082,2
46083,6
46084,5
46085,3
46086,0
46087,4
46088,2
46089,2
46090,8
46091,8
46092,6
46093,3
46094,6
46095,0
46096,4
46097,0
46098,4
46099,2
46100,0
46101,8
46102,3
46103,7
46104,1
46105,8
46106,4
46107,8
46108,0
46109,3
46110,2
46111,0
46112,4
46113,0
46114,0
46115,2
46116,0
46117,7
46118,2
46119,4
46120,8
46121,3
46122,7
46123,6
46124,4
46125,2
46126,2
46127,1
46128,0
46129,7
46130,2
46131,5
46132,2
46133,2
46134,2
46135,3
46136,0
46137,0
46138,8
46139,8
46140,2
46141,1
46142,8
46143,4
46144,5
46145,2
46146,0
46147,8
46148,0
46149,3
46150,3
46151,8
46152,8
46153,6
46154,4
46155,2
46156,4
46157,3
46158,4
46159,0
46160,3
46161,2
46162,3
46163,1
46164,4
46165,4
46166,8
46167,8
46168,0
46169,0
46170,6
46171,8
46172,7
46173,5
46174,2
46175,8
46176,0
46177,3
46178,0
46179,2
46180,2
46181,8
46182,6
46183,0
46184,3
46185,2
46186,2
46187,5
46188,2
46189,9
46190,2
46191,4
46192,0
46193,2
46194,0
46195,0
46196,8
46197,8
46198,5
46199,3
46200,8
46201,3
46202,2
46203,4
46204,4
46205,4
46206,2
46207,8
46208,6
46209,6
46210,8
46211,7
46212,8
46213,2
46214,0
46215,3
46216,2
46217,0
46218,4
46219,1
46220,2
46221,0
46222,3
46223,5
46224,0
46225,3
46226,5
46227,4
46228,0
46229,2
46230,3
46231,2
46232,2
